1562025240.562473,36,46,83,229,455,161,51,38
1562025240.576695,35,43,67,216,466,165,50,37
1562025240.599221,31,41,58,192,459,147,46,36
1562025240.630388,31,41,55,189,430,137,45,31
1562025240.638372,32,40,45,187,432,136,44,33
1562025240.659188,29,35,40,169,398,135,38,31
1562025240.68256,30,35,35,151,318,129,34,29
1562025240.704769,29,35,47,157,346,127,32,29
1562025240.719291,33,33,52,145,318,118,30,29
1562025240.742468,29,29,51,132,301,117,28,24
1562025240.765007,29,32,55,128,303,84,25,32
1562025240.779314,28,32,57,135,304,86,27,33
1562025240.802359,26,32,63,137,284,87,27,33
1562025240.824853,24,33,59,133,314,96,27,34
1562025240.839234,25,32,61,140,320,93,28,33
1562025240.862453,26,27,61,152,306,106,28,25
1562025240.884935,25,27,60,159,330,147,26,24
1562025240.915,27,27,55,152,315,146,27,25
1562025240.922444,26,26,57,158,283,138,26,24
1562025240.944987,29,28,62,157,271,135,24,30
1562025240.95929,28,30,62,146,254,134,25,31
1562025240.982478,28,29,64,152,229,92,26,31
1562025241.004826,26,27,58,143,221,93,23,30
1562025241.019176,25,28,74,154,221,99,23,29
1562025241.042353,26,25,70,149,218,105,25,27
1562025241.065042,28,28,69,147,238,99,23,28
1562025241.079185,53,28,68,124,235,86,30,64
1562025241.102593,57,29,66,128,224,93,30,72
1562025241.12487,58,30,45,117,231,105,33,73
1562025241.139346,56,31,47,129,268,103,32,74
1562025241.162683,56,29,44,131,226,99,33,73
1562025241.185123,38,29,39,119,218,100,29,49
1562025241.199362,43,29,39,142,214,87,36,65
1562025241.222427,53,32,52,155,201,61,39,92
1562025241.245045,58,33,51,148,151,81,40,95
1562025241.259387,61,34,51,141,157,85,40,100
1562025241.282433,60,34,52,148,142,84,38,100
1562025241.304984,55,34,52,118,145,84,32,86
1562025241.319197,45,33,55,128,152,87,25,65
1562025241.34246,43,32,59,132,156,68,27,61
1562025241.364977,41,30,59,140,165,60,26,57
1562025241.37931,41,32,59,146,173,68,28,55
1562025241.402522,37,33,61,153,200,94,27,52
1562025241.424923,52,33,69,124,190,91,33,60
1562025241.439198,55,33,66,120,178,89,31,58
1562025241.470006,56,33,63,119,175,88,35,68
1562025241.484986,56,31,65,105,156,95,35,70
1562025241.499221,56,30,65,102,120,134,36,70
1562025241.52296,41,28,42,124,166,146,32,58
1562025241.544978,33,31,45,130,192,148,32,56
1562025241.559191,30,30,47,129,188,149,31,43
1562025241.582518,35,31,43,137,216,145,30,46
1562025241.605068,48,33,51,146,220,92,36,55
1562025241.627345,60,34,49,124,193,73,39,71
1562025241.642446,64,42,71,135,173,69,40,89
1562025241.66491,71,42,70,138,167,69,45,94
1562025241.687332,70,43,72,144,161,76,46,95
1562025241.702665,64,41,72,133,155,77,42,96
1562025241.724936,53,40,76,155,152,78,39,85
1562025241.747456,50,28,54,146,159,76,38,67
1562025241.762424,37,31,57,136,163,76,28,57
1562025241.784987,35,30,54,119,133,62,24,53
1562025241.807937,27,28,47,126,145,72,24,41
1562025241.822751,31,30,42,128,164,91,23,43
1562025241.844586,33,33,58,123,153,96,23,47
1562025241.867421,35,31,61,132,149,97,27,52
1562025241.882556,56,31,62,134,167,98,37,68
1562025241.904837,64,32,61,141,176,93,38,75
1562025241.927469,64,30,61,116,154,78,40,76
1562025241.942459,66,26,47,112,152,84,40,72
1562025241.964929,65,27,45,107,162,87,38,73
1562025241.987398,49,24,45,109,189,94,30,57
1562025242.002526,38,24,43,85,191,97,28,47
1562025242.025341,37,25,38,78,192,96,28,42
1562025242.047347,31,25,35,82,202,90,27,41
1562025242.062544,30,25,33,104,199,93,28,35
1562025242.084863,28,28,37,119,173,119,27,34
1562025242.107379,28,28,37,129,150,114,25,39
1562025242.121881,26,29,45,144,160,113,24,37
1562025242.144891,26,29,47,152,204,117,23,39
1562025242.167296,32,34,64,195,274,120,31,37
1562025242.181734,32,34,64,186,265,90,33,38
1562025242.204919,32,36,70,181,302,89,34,31
1562025242.227566,33,36,71,182,318,84,34,34
1562025242.241783,35,44,81,233,335,112,42,38
1562025242.264929,32,47,79,217,339,133,39,35
1562025242.28742,31,45,78,217,369,139,37,34
1562025242.301839,32,44,76,228,363,145,38,35
1562025242.324988,31,44,76,223,354,161,43,40
1562025242.347519,30,37,65,168,321,140,36,35
1562025242.361857,26,29,58,160,305,115,32,33
1562025242.384984,27,31,61,169,277,108,34,34
1562025242.407388,25,31,59,154,248,105,35,38
1562025242.421686,23,30,56,148,294,104,30,29
1562025242.444902,23,30,54,149,331,118,31,29
1562025242.467448,27,33,53,124,300,121,36,33
1562025242.48172,27,35,50,110,302,128,39,34
1562025242.504939,27,36,47,138,368,128,36,32
1562025242.527323,28,36,47,157,401,130,38,34
1562025242.54187,28,36,52,169,442,122,39,35
1562025242.579936,26,35,61,169,474,125,39,35
1562025242.587375,30,32,58,170,502,119,37,34
1562025242.610002,31,32,61,166,558,124,38,30
1562025242.624974,33,32,59,149,539,116,38,30
1562025242.647401,34,35,58,126,491,113,40,34
1562025242.670031,32,32,46,127,463,106,37,33
1562025242.68489,35,34,47,127,445,100,37,35
1562025242.706814,36,37,55,112,439,89,38,36
1562025242.729277,35,37,55,116,402,78,38,39
1562025242.745842,34,32,54,168,397,79,33,34
1562025242.766918,36,34,52,167,388,76,31,34
1562025242.789198,31,33,51,165,396,96,31,32
1562025242.805682,28,32,45,155,268,99,30,32
1562025242.826754,29,31,45,157,269,99,28,25
1562025242.849159,28,30,42,108,266,105,28,25
1562025242.865863,27,32,52,121,267,123,28,24
1562025242.886897,29,30,56,120,217,109,26,25
1562025242.909234,34,26,53,132,192,107,25,25
1562025242.925988,34,28,51,126,178,107,26,32
1562025242.946779,35,29,55,157,169,111,28,51
1562025242.971054,54,28,48,137,170,92,33,78
1562025242.985957,56,29,45,137,184,92,37,87
1562025243.006689,56,31,45,127,181,90,39,88
1562025243.029304,60,27,45,140,200,117,38,90
1562025243.045751,64,31,52,97,197,114,42,95
1562025243.066813,56,28,52,119,188,115,37,78
1562025243.089224,56,30,52,139,199,117,35,69
1562025243.106024,56,30,59,145,182,130,33,76
1562025243.12701,52,31,63,135,171,115,31,72
1562025243.149019,55,28,52,136,171,111,25,72
1562025243.165857,55,32,52,126,185,113,26,84
1562025243.186897,55,32,58,107,153,112,27,86
1562025243.209272,54,33,59,99,171,112,28,79
1562025243.225824,53,33,57,92,161,101,29,81
1562025243.246914,44,32,57,107,147,100,28,67
1562025243.269233,37,33,58,96,143,133,27,45
1562025243.285943,31,36,58,100,150,142,27,43
1562025243.306879,28,36,70,118,129,137,23,41
1562025243.329181,33,37,70,115,123,139,27,34
1562025243.346034,34,37,70,97,128,138,26,31
1562025243.366755,33,36,70,99,110,110,27,30
1562025243.389102,35,34,64,88,130,96,26,27
1562025243.40585,40,33,41,61,174,85,27,27
1562025243.426798,36,35,39,93,185,99,24,27
1562025243.449343,35,35,40,96,188,99,25,28
1562025243.465825,35,34,36,95,190,90,24,27
1562025243.486652,35,36,42,99,187,101,23,23
1562025243.509219,36,37,62,98,158,103,23,28
1562025243.531664,36,34,62,91,169,91,22,28
1562025243.546932,36,35,61,97,175,91,23,28
1562025243.569233,34,35,62,96,184,104,23,27
1562025243.591777,34,31,62,114,211,95,25,30
1562025243.606906,27,25,39,115,208,101,26,24
1562025243.629182,26,25,44,119,198,103,26,25
1562025243.651788,26,25,46,122,183,104,26,23
1562025243.666674,32,25,48,129,197,104,25,26
1562025243.689336,36,26,49,117,205,128,28,26
1562025243.711708,40,28,48,125,311,123,29,26
1562025243.726856,43,27,45,116,332,122,32,27
1562025243.749323,44,29,49,129,357,131,34,29
1562025243.77174,42,28,46,136,352,152,34,26
1562025243.786802,42,30,48,142,387,138,30,27
1562025243.809095,46,32,51,141,315,145,35,34
1562025243.83172,49,37,55,148,293,141,33,40
1562025243.846884,50,34,53,132,265,142,34,39
1562025243.869371,51,35,55,117,279,127,35,44
1562025243.891771,51,35,48,102,203,127,37,43
1562025243.906728,45,33,49,92,203,146,34,37
1562025243.929494,39,29,52,68,211,150,32,33
1562025243.96002,41,33,57,79,228,156,30,32
1562025243.966853,39,32,58,90,229,150,29,27
1562025243.989211,38,33,61,93,221,164,25,27
1562025244.01157,41,33,60,98,211,136,22,31
1562025244.026811,40,32,52,102,212,141,24,30
1562025244.049222,37,27,53,113,206,135,26,28
1562025244.071679,37,29,50,111,173,134,27,28
1562025244.086804,31,26,47,121,209,110,28,26
1562025244.109245,28,27,48,122,206,125,28,20
1562025244.13173,28,29,52,125,256,122,26,26
1562025244.146684,26,34,61,125,250,113,24,27
1562025244.169215,28,33,62,138,287,103,24,26
1562025244.191629,31,35,66,149,268,104,25,29
1562025244.206697,31,33,63,156,280,97,25,29
1562025244.229188,31,36,64,156,263,108,26,26
1562025244.251591,31,35,55,168,323,128,29,29
1562025244.266688,31,37,53,158,349,134,29,29
1562025244.289038,30,39,56,158,345,143,29,29
1562025244.311689,31,46,68,155,377,143,36,34
1562025244.32666,31,45,70,167,506,127,37,32
1562025244.349417,32,45,67,149,489,100,35,31
1562025244.371791,32,44,66,148,465,108,35,32
1562025244.386752,31,43,69,178,493,102,37,31
1562025244.409331,30,39,73,185,472,98,34,30
1562025244.431716,32,39,70,222,387,107,37,31
1562025244.446589,33,37,67,226,395,113,36,29
1562025244.469192,32,38,72,231,408,96,38,31
1562025244.491671,31,36,65,213,399,93,35,30
1562025244.522644,32,33,48,226,450,86,33,28
1562025244.529079,30,30,44,203,413,80,31,26
1562025244.551877,29,32,46,209,428,81,31,25
1562025244.574038,29,30,38,222,425,85,29,24
1562025244.589127,29,29,50,223,439,78,30,28
1562025244.611754,26,31,53,230,413,89,29,28
1562025244.634249,27,34,53,243,493,105,28,27
1562025244.649293,25,33,54,259,458,107,28,28
1562025244.671785,26,33,61,255,442,116,28,32
1562025244.694381,28,32,50,246,402,141,29,29
1562025244.709132,31,29,47,221,370,146,31,28
1562025244.731713,33,24,48,183,188,146,30,29
1562025244.754288,32,27,52,159,177,145,34,28
1562025244.769282,31,27,54,145,148,147,77,26
1562025244.800062,29,28,58,134,135,135,80,26
1562025244.814197,27,32,62,127,138,140,81,27
1562025244.829214,26,32,68,124,143,132,82,25
1562025244.851747,26,32,64,103,161,127,83,27
1562025244.874055,30,31,62,88,159,115,94,22
1562025244.889367,30,32,61,93,164,126,100,27
1562025244.911717,28,31,68,111,157,116,100,27
1562025244.934438,28,35,75,118,154,112,113,28
1562025244.949235,30,35,78,109,126,135,147,30
1562025244.971778,31,37,78,105,126,161,133,34
1562025244.994414,32,37,77,107,131,188,133,32
1562025245.009207,34,38,80,94,118,218,171,41
1562025245.031702,34,35,76,83,116,226,197,45
1562025245.054231,35,35,75,94,118,281,221,51
1562025245.077562,39,37,78,119,118,376,257,61
1562025245.091749,40,34,80,112,132,460,277,67
1562025245.114964,41,32,70,111,121,492,295,67
1562025245.129085,41,32,63,135,115,502,278,69
1562025245.151591,41,33,64,136,133,508,290,68
1562025245.174332,36,32,57,121,142,474,276,65
1562025245.18914,36,33,52,124,129,389,277,66
1562025245.211667,34,32,48,120,139,360,279,63
1562025245.234275,34,33,46,110,155,362,313,60
1562025245.249327,32,31,48,105,178,349,294,55
1562025245.271675,33,29,48,102,214,320,316,51
1562025245.294254,31,31,49,91,221,307,302,42
1562025245.317627,30,30,48,94,234,276,276,40
1562025245.331652,30,29,52,91,235,247,259,38
1562025245.354403,31,29,73,105,213,179,247,38
1562025245.369274,31,29,75,108,191,140,202,34
1562025245.391744,30,29,75,118,202,146,219,33
1562025245.41432,31,28,76,124,255,141,205,31
1562025245.437442,31,30,75,110,276,138,188,34
1562025245.451585,29,27,49,92,276,132,180,35
1562025245.474362,27,31,53,129,275,136,200,36
1562025245.497417,36,31,53,139,280,112,169,38
1562025245.51181,37,35,51,135,238,103,169,38
1562025245.534254,39,34,47,135,253,121,158,35
1562025245.557491,41,37,51,138,256,138,169,33
1562025245.571664,42,35,43,110,278,127,135,31
1562025245.594341,37,33,40,110,321,127,144,27
1562025245.618544,38,31,49,139,335,136,158,27
1562025245.634649,36,32,53,150,381,125,158,25
1562025245.654186,35,34,58,150,379,122,133,26
1562025245.677516,36,34,61,175,360,115,128,31
1562025245.691724,36,33,64,193,339,116,117,30
1562025245.714335,36,32,65,187,320,106,88,30
1562025245.737605,38,34,65,187,244,100,69,31
1562025245.751757,38,29,65,187,303,138,58,30
1562025245.774242,36,34,74,170,318,143,50,26
1562025245.797545,37,35,72,163,305,141,48,28
1562025245.811679,33,36,76,159,321,142,44,28
1562025245.834338,31,35,75,155,321,145,41,27
1562025245.857494,29,38,73,159,302,124,37,27
1562025245.871698,31,35,60,156,311,115,33,26
1562025245.894246,31,35,62,138,313,118,29,25
1562025245.917526,31,32,50,136,301,112,23,24
1562025245.931817,32,35,52,142,327,105,21,25
1562025245.95436,37,33,62,184,408,66,22,23
1562025245.977524,33,30,65,196,413,77,26,26
1562025245.991719,32,30,61,207,417,90,28,26
1562025246.014279,32,34,64,207,413,92,29,26
1562025246.037648,29,31,69,203,396,106,31,26
1562025246.051755,28,33,55,164,365,106,30,31
1562025246.074388,29,33,52,153,365,99,27,30
1562025246.097363,28,35,58,137,377,90,28,44
1562025246.111723,32,35,56,128,399,88,30,50
1562025246.134327,35,36,46,138,426,70,35,52
1562025246.158125,31,37,51,145,373,66,37,56
1562025246.17208,32,39,49,139,356,73,38,58
1562025246.193976,34,37,51,133,338,75,37,50
1562025246.216695,32,34,51,148,351,100,37,45
1562025246.23101,33,36,59,130,298,109,32,47
1562025246.253845,33,33,56,123,318,116,32,40
1562025246.277373,30,33,57,119,323,115,34,38
1562025246.291484,34,33,57,120,304,129,38,48
1562025246.3142,33,36,66,95,243,127,39,49
1562025246.337409,32,34,60,104,261,123,44,58
1562025246.359741,33,32,64,97,207,132,43,62
1562025246.374315,33,33,66,99,246,133,43,66
1562025246.397463,29,33,71,112,251,123,38,69
1562025246.419827,43,33,63,120,260,111,38,72
1562025246.434336,78,34,61,124,241,111,61,69
1562025246.457535,84,34,59,151,247,97,65,70
1562025246.480099,89,34,72,163,185,101,65,74
1562025246.494382,92,33,68,151,168,86,66,63
1562025246.517536,96,34,69,147,154,84,69,77
1562025246.53998,102,35,71,156,151,80,89,83
1562025246.554396,101,35,71,169,163,84,103,79
1562025246.577605,103,37,60,200,166,75,104,73
1562025246.599772,105,34,55,208,161,84,108,77
1562025246.614239,101,33,53,211,172,85,113,69
1562025246.637371,92,32,57,240,185,93,96,76
1562025246.659992,139,35,59,226,160,101,83,84
1562025246.674401,140,34,73,227,157,125,85,86
1562025246.697519,142,37,69,228,170,135,92,102
1562025246.720004,146,37,69,224,162,174,101,115
1562025246.734258,135,35,65,190,138,195,128,106
1562025246.757429,89,32,62,193,148,200,124,104
1562025246.779909,84,38,68,169,241,220,125,101
1562025246.795,103,38,74,169,243,231,118,90
1562025246.817532,99,38,75,170,245,220,108,73
1562025246.839897,110,38,76,164,250,201,80,70
1562025246.854298,106,41,76,148,242,196,83,72
1562025246.877769,121,37,55,116,138,158,79,83
1562025246.900014,104,36,58,131,132,142,84,75
1562025246.914182,104,38,59,128,143,119,81,64
1562025246.937415,100,50,61,124,156,117,62,67
1562025246.959673,148,61,66,120,153,139,72,62
1562025246.974277,140,61,65,125,152,148,72,47
1562025246.997574,141,61,58,132,150,151,65,60
1562025247.020016,136,60,57,131,137,159,62,63
1562025247.034364,131,53,75,135,108,173,75,58
1562025247.057403,77,44,76,164,121,153,69,60
1562025247.079969,65,41,77,163,119,156,82,60
1562025247.094196,54,40,80,136,129,148,84,45
1562025247.117768,59,44,86,133,137,137,84,38
1562025247.139453,54,39,76,159,154,153,73,39
1562025247.153686,43,34,71,154,144,148,71,31
1562025247.176712,46,35,73,160,152,142,70,29
1562025247.199284,45,35,69,157,181,189,70,28
1562025247.213739,47,32,60,161,183,194,68,28
1562025247.236973,46,32,51,130,197,180,67,27
1562025247.259856,49,34,56,120,206,193,62,27
1562025247.274219,47,32,52,107,223,204,45,29
1562025247.297425,58,37,53,105,217,172,40,31
1562025247.319911,49,34,50,99,215,193,48,31
1562025247.342501,49,38,59,120,194,195,63,30
1562025247.357354,44,34,55,119,211,185,73,30
1562025247.379735,43,34,52,119,203,173,75,29
1562025247.402427,32,30,50,121,182,193,75,28
1562025247.41753,35,33,52,122,184,166,73,29
1562025247.439925,36,30,50,132,196,157,61,28
1562025247.462495,36,30,52,122,194,155,50,27
1562025247.477414,41,30,56,127,189,166,44,28
1562025247.499918,39,29,57,127,194,144,44,26
1562025247.522499,37,27,58,129,196,150,34,32
1562025247.537268,38,27,57,89,194,142,34,31
1562025247.560464,42,32,54,103,239,171,35,31
1562025247.582351,40,32,49,96,238,157,37,31
1562025247.59721,40,32,52,98,269,147,34,31
1562025247.619196,42,31,48,103,270,143,32,24
1562025247.641599,46,33,51,105,271,148,32,23
1562025247.656584,41,30,51,91,300,136,31,24
1562025247.679547,39,31,53,120,359,167,30,26
1562025247.70186,38,33,53,120,351,156,31,26
1562025247.717008,41,32,54,127,368,153,31,26
1562025247.740196,36,28,44,125,414,155,31,28
1562025247.762578,38,28,44,137,383,137,28,27
1562025247.776688,39,28,42,115,347,106,28,26
1562025247.799852,36,29,50,134,372,111,27,24
1562025247.822541,32,30,49,124,370,111,27,25
1562025247.836713,31,31,54,134,326,111,27,23
1562025247.85997,29,32,54,125,333,118,26,23
1562025247.882515,30,38,62,129,383,125,30,27
1562025247.896714,32,36,51,104,360,128,29,31
1562025247.919861,35,40,74,189,376,126,30,30
1562025247.942609,39,41,73,183,384,124,32,31
1562025247.956686,39,41,75,185,357,118,33,31
1562025247.980367,42,34,68,186,337,107,29,31
1562025248.002346,42,36,70,186,328,101,28,28
1562025248.023587,40,32,47,107,291,103,27,31
1562025248.040023,37,29,44,111,313,114,30,32
1562025248.0609,36,32,48,100,321,115,33,33
1562025248.083567,34,31,53,90,281,128,33,31
1562025248.100098,35,31,55,94,311,147,33,32
1562025248.121348,32,29,54,82,317,159,35,30
1562025248.144041,32,31,56,81,335,150,34,27
1562025248.160712,33,26,49,98,342,151,31,27
1562025248.18163,34,30,45,105,323,135,30,28
1562025248.204115,32,29,41,110,278,112,29,26
1562025248.220861,31,29,39,111,296,92,27,25
1562025248.241584,29,28,44,120,274,86,24,26
1562025248.264289,31,29,42,110,264,82,26,23
1562025248.2807,27,31,51,111,264,85,28,23
1562025248.301797,31,32,54,118,270,102,29,24
1562025248.324155,31,33,58,122,246,108,28,23
1562025248.340743,31,35,59,121,276,114,28,27
1562025248.361802,30,34,62,122,307,123,28,27
1562025248.384197,28,32,58,130,330,143,25,26
1562025248.408255,26,29,60,116,328,131,24,26
1562025248.421741,26,30,59,132,360,131,27,28
1562025248.444325,28,27,54,127,325,128,29,24
1562025248.461118,26,30,60,135,291,113,30,23
1562025248.481912,26,28,58,128,267,79,30,24
1562025248.504329,26,29,59,135,287,88,30,23
1562025248.521206,33,33,60,141,282,87,30,23
1562025248.541795,33,34,64,143,270,82,26,24
1562025248.564453,47,38,61,156,278,97,25,39
1562025248.580692,60,40,59,159,279,99,31,48
1562025248.60168,61,39,58,176,275,119,33,52
1562025248.624185,61,39,67,165,260,122,32,52
1562025248.640815,63,38,66,165,263,128,34,52
1562025248.669258,57,33,62,165,273,120,36,46
1562025248.684147,50,34,71,178,272,125,33,43
1562025248.700801,55,38,79,156,319,123,34,42
1562025248.721754,56,34,70,155,342,123,32,43
1562025248.744244,70,38,68,150,321,120,34,45
1562025248.760687,69,41,81,150,310,122,37,47
1562025248.783582,67,39,80,142,332,113,37,44
1562025248.804243,62,35,75,141,284,103,36,41
1562025248.821055,59,36,78,133,238,92,38,40
1562025248.84172,40,31,78,133,233,89,35,38
1562025248.86413,45,31,74,116,226,100,30,32
1562025248.880845,42,31,81,101,234,121,31,29
1562025248.901812,41,33,80,108,236,127,30,27
1562025248.924217,45,33,79,109,251,129,28,27
1562025248.940845,45,35,79,108,281,160,31,30
1562025248.963528,46,31,71,109,325,160,29,30
1562025248.984265,45,35,60,119,295,157,30,29
1562025248.999368,46,35,65,113,304,152,30,31
1562025249.0217,42,33,61,116,312,152,31,29
1562025249.044234,40,33,59,124,331,124,27,24
1562025249.059246,31,33,56,124,298,118,28,21
1562025249.081733,34,31,52,113,337,108,26,21
1562025249.112305,33,28,42,127,318,92,24,24
1562025249.119178,32,30,45,124,311,91,23,25
1562025249.141591,31,32,53,126,298,89,24,24
1562025249.17234,36,31,55,115,294,92,24,25
1562025249.179229,37,31,51,110,263,118,24,26
1562025249.201882,39,33,50,106,261,121,25,22
1562025249.224312,39,33,45,105,232,121,26,25
1562025249.24694,41,32,38,128,195,121,27,27
1562025249.261775,35,33,35,170,200,119,27,27
1562025249.284315,31,35,44,176,202,125,25,27
1562025249.306747,29,36,56,182,234,132,27,28
1562025249.321809,30,36,57,195,262,130,24,26
1562025249.34432,30,37,58,188,258,133,24,26
1562025249.366793,32,38,64,160,243,154,24,26
1562025249.38162,33,36,59,184,232,146,26,28
1562025249.404086,33,34,49,182,205,139,24,28
1562025249.426772,35,35,51,168,187,141,25,27
1562025249.441728,39,33,48,151,188,146,26,26
1562025249.464222,39,33,46,157,194,124,27,27
1562025249.486705,38,32,48,121,199,102,26,24
1562025249.517427,40,36,46,109,201,99,28,26
1562025249.524212,37,35,45,112,237,94,27,26
1562025249.54673,31,35,53,123,241,85,27,27
1562025249.561729,30,32,52,118,356,90,26,26
1562025249.58416,29,32,47,132,352,83,26,27
1562025249.606766,27,31,55,131,351,83,24,23
1562025249.621601,28,34,66,146,328,87,26,26
1562025249.644347,37,33,68,154,358,77,26,26
1562025249.666786,66,50,69,149,256,78,30,31
1562025249.681724,90,60,72,134,282,87,40,39
1562025249.704207,107,73,85,138,343,89,40,42
1562025249.726762,110,75,77,115,342,85,41,41
1562025249.741645,110,77,75,111,315,92,41,42
1562025249.764319,112,85,74,115,331,87,40,43
1562025249.78684,105,83,72,121,354,83,31,40
1562025249.801736,102,76,52,119,311,85,34,42
1562025249.824279,119,86,53,133,340,83,35,45
1562025249.846895,126,92,49,124,357,81,38,47
1562025249.861707,116,78,48,122,367,78,37,43
1562025249.884302,107,75,50,123,366,82,38,40
1562025249.906814,112,85,54,127,363,99,40,43
1562025249.921735,106,89,57,151,406,108,46,43
1562025249.944208,99,83,58,151,408,104,43,41
1562025249.966784,97,84,61,171,479,118,43,42
1562025249.981838,102,89,63,169,461,120,45,47
1562025250.004261,86,77,56,164,457,107,41,39
1562025250.026708,81,64,53,144,433,101,33,37
1562025250.041792,76,62,57,167,454,106,32,35
1562025250.074077,73,62,68,146,372,83,29,32
1562025250.086732,65,52,65,152,369,80,24,24
1562025250.101709,64,48,68,155,450,75,23,24
1562025250.124197,48,43,68,146,419,78,25,22
1562025250.146745,50,42,67,118,432,83,28,24
1562025250.169311,50,37,59,123,440,87,29,22
1562025250.184195,54,42,76,149,428,85,29,26
1562025250.206865,52,42,77,145,336,86,29,27
1562025250.229316,48,37,76,145,343,97,27,27
1562025250.244126,43,36,72,140,265,87,24,25
1562025250.266909,46,37,66,138,257,109,26,28
1562025250.289326,43,34,67,150,279,105,27,26
1562025250.304264,42,32,64,146,287,115,27,24
1562025250.326808,44,35,69,156,278,105,27,23
1562025250.349066,48,36,69,157,292,113,26,23
1562025250.36421,46,36,68,155,268,102,24,22
1562025250.386886,48,34,49,115,262,109,29,23
1562025250.409297,47,37,47,153,331,102,29,27
1562025250.424069,49,40,45,164,394,101,31,27
1562025250.446904,51,44,54,223,430,97,35,28
1562025250.469265,52,43,63,256,443,90,38,29
1562025250.484213,49,43,68,289,472,92,34,27
1562025250.506859,47,46,72,292,463,92,37,28
1562025250.529209,44,42,70,286,407,91,37,29
1562025250.544153,35,38,63,259,420,98,36,30
1562025250.566801,32,40,57,226,434,93,33,29
1562025250.589116,31,40,53,188,442,91,33,29
1562025250.604249,38,36,48,182,404,100,32,25
1562025250.626729,39,37,50,175,403,97,31,24
1562025250.649279,42,37,55,156,349,94,30,24
1562025250.672372,44,36,51,164,366,107,34,27
1562025250.686775,48,43,64,161,362,125,39,30
1562025250.709346,51,44,65,130,346,124,39,30
1562025250.72432,53,47,76,137,368,130,38,30
1562025250.746869,52,46,78,145,388,125,39,29
1562025250.769331,49,47,82,145,462,117,35,27
1562025250.784321,45,42,76,171,438,98,31,25
1562025250.806977,42,43,89,181,470,109,31,31
1562025250.829317,39,39,77,176,454,108,31,32
1562025250.844291,40,39,75,175,466,115,30,34
1562025250.866657,41,40,79,204,379,113,35,35
1562025250.889286,44,41,87,198,381,108,36,45
1562025250.904338,51,41,79,201,351,91,42,87
1562025250.926774,97,49,87,224,347,81,84,397
1562025250.949184,248,59,94,222,296,77,156,655
1562025250.964317,300,62,90,186,221,83,170,719
1562025250.98687,350,69,87,174,201,102,181,761
1562025251.009311,385,74,81,175,178,96,196,799
1562025251.024161,434,84,80,143,166,100,207,789
1562025251.046765,390,82,76,139,155,93,166,609
1562025251.069283,359,81,78,159,180,93,156,552
1562025251.092474,338,81,72,157,167,83,154,598
1562025251.106726,304,76,74,141,179,104,138,546
1562025251.129156,225,59,68,152,181,101,100,420
1562025251.152489,223,56,63,156,188,100,99,414
1562025251.166864,222,52,57,155,233,110,92,396
1562025251.189247,181,44,53,157,221,117,74,211
1562025251.212258,167,41,50,160,233,116,66,206
1562025251.227019,154,40,49,151,251,117,58,185
1562025251.249821,119,42,53,152,251,120,48,149
1562025251.27239,114,42,57,139,203,106,49,127
1562025251.286755,113,38,53,131,222,101,43,115
1562025251.310004,115,37,57,132,211,95,42,120
1562025251.332401,115,39,61,147,212,103,44,104
1562025251.346807,93,36,55,133,216,99,38,104
1562025251.369967,73,34,50,136,205,97,35,104
1562025251.39237,82,39,60,147,198,93,40,170
1562025251.406892,78,41,57,141,208,94,39,165
1562025251.429823,74,44,64,120,209,86,38,170
1562025251.452367,68,42,67,124,216,87,39,169
1562025251.466855,65,42,72,131,250,94,38,166
1562025251.48978,46,39,74,149,270,105,36,93
1562025251.512497,48,41,86,182,294,129,39,86
1562025251.526807,51,44,93,244,376,182,54,76
1562025251.550122,50,48,98,274,419,213,59,64
1562025251.572411,51,50,100,285,473,225,63,58
1562025251.586777,62,53,100,297,574,221,63,51
1562025251.609847,59,51,89,285,592,218,62,50
1562025251.632392,55,47,74,234,589,179,51,41
1562025251.646764,57,47,68,215,623,145,46,38
1562025251.66994,94,50,63,196,581,123,40,35
1562025251.692558,88,52,86,167,547,116,37,30
1562025251.706889,90,53,92,157,549,87,35,35
1562025251.729839,92,51,91,162,503,81,31,33
1562025251.752538,92,48,90,149,485,88,31,32
1562025251.766764,53,44,100,166,504,89,28,29
1562025251.790025,50,41,84,172,446,85,29,30
1562025251.812378,46,40,79,171,426,85,30,24
1562025251.826789,43,40,79,192,458,87,33,27
1562025251.849893,41,42,84,204,436,85,33,28
1562025251.872576,42,42,77,202,415,109,36,26
1562025251.886742,42,36,67,188,389,115,35,24
1562025251.909971,46,38,65,199,388,115,34,27
1562025251.932495,41,36,64,183,364,116,31,26
1562025251.946739,40,35,60,160,326,116,29,24
1562025251.969933,37,35,55,141,325,104,27,25
1562025251.992482,39,35,50,136,334,98,30,26
1562025252.015393,40,33,55,115,299,93,30,24
1562025252.030013,42,35,63,113,259,85,27,32
1562025252.052391,47,32,59,147,278,73,30,41
1562025252.074929,47,32,58,148,261,47,29,41
1562025252.089997,48,32,66,148,239,49,27,42
1562025252.112422,41,35,67,168,266,50,31,43
1562025252.135094,41,35,66,204,321,59,34,45
1562025252.149909,37,35,67,185,290,66,31,38
1562025252.172468,41,37,67,191,294,67,32,38
1562025252.195074,38,38,60,191,292,64,31,49
1562025252.209931,51,42,58,190,271,65,28,56
1562025252.23239,53,44,58,158,226,66,28,53
