356,240,277,783,575,428,789,927,1561066127.81902
248,220,264,571,497,268,624,782,1561066127.834034
217,204,164,539,415,230,534,567,1561066127.85672
158,183,120,392,316,158,312,428,1561066127.887207
130,162,102,334,262,147,312,346,1561066127.893959
106,129,101,305,207,104,224,331,1561066127.91671
91,108,101,267,178,81,195,291,1561066127.938995
93,99,94,210,216,83,201,500,1561066127.954216
90,87,90,204,191,77,198,514,1561066127.976624
82,82,69,182,183,74,157,501,1561066127.999198
119,74,56,188,199,102,290,595,1561066128.014059
124,70,44,202,209,113,316,604,1561066128.036621
112,61,52,210,166,105,303,438,1561066128.059029
108,65,50,209,171,106,306,414,1561066128.074003
110,74,54,218,170,105,304,419,1561066128.096646
65,70,51,199,152,77,179,278,1561066128.119426
62,74,51,173,138,61,129,338,1561066128.134044
56,65,44,132,110,59,122,338,1561066128.156599
52,60,53,150,82,71,242,334,1561066128.178985
47,46,53,214,89,84,277,317,1561066128.201408
45,45,53,273,82,89,349,261,1561066128.232341
35,41,70,286,85,95,371,128,1561066128.238996
34,39,70,290,101,94,377,107,1561066128.262355
33,40,69,314,125,85,318,93,1561066128.276676
35,48,70,331,160,77,290,82,1561066128.299107
31,51,70,305,165,66,195,118,1561066128.32985
33,50,57,321,175,55,138,146,1561066128.336708
32,52,55,316,182,58,120,151,1561066128.359025
32,50,53,294,193,59,92,153,1561066128.382385
28,47,52,238,163,47,62,152,1561066128.396621
28,49,51,226,168,49,48,123,1561066128.418996
23,48,48,223,183,53,40,124,1561066128.442252
27,49,52,217,172,44,32,218,1561066128.456627
29,54,50,226,166,47,34,228,1561066128.487184
28,50,47,240,175,51,32,231,1561066128.502358
29,50,48,239,167,49,30,233,1561066128.516508
31,52,49,221,155,46,31,275,1561066128.538889
33,61,47,213,159,54,57,322,1561066128.562121
31,61,46,190,134,52,94,335,1561066128.576622
39,78,61,192,156,60,134,339,1561066128.59946
41,95,89,296,248,93,173,351,1561066128.622245
53,110,107,311,325,124,280,419,1561066128.636564
96,172,133,565,498,194,417,625,1561066128.659019
127,197,161,586,523,287,647,779,1561066128.682231
207,300,272,772,673,349,825,1031,1561066128.69663
323,332,288,815,695,378,1006,1142,1561066128.718984
415,344,292,819,663,406,1136,1242,1561066128.742193
421,359,294,714,609,387,1120,1158,1561066128.756494
425,362,288,703,592,334,1033,1068,1561066128.778977
406,296,190,498,419,269,894,845,1561066128.802539
335,276,157,371,355,222,682,704,1561066128.816595
218,285,144,360,350,142,379,440,1561066128.838931
192,236,117,267,232,111,300,386,1561066128.862225
165,226,98,247,223,80,188,379,1561066128.876587
136,210,84,205,199,79,198,335,1561066128.901485
103,178,73,185,186,60,176,298,1561066128.922334
86,141,61,176,194,57,164,288,1561066128.936555
87,133,64,165,189,62,141,285,1561066128.959006
94,111,62,165,196,58,132,350,1561066128.982463
85,99,56,206,199,53,118,355,1561066128.996592
79,101,58,215,171,51,113,355,1561066129.019028
78,83,65,211,151,50,114,373,1561066129.042207
73,88,60,221,159,45,119,337,1561066129.056608
74,78,53,230,147,43,111,417,1561066129.078961
78,80,56,210,137,37,99,452,1561066129.102318
78,79,62,235,126,39,106,461,1561066129.116418
78,73,54,241,127,41,108,467,1561066129.139038
75,57,59,278,96,36,148,469,1561066129.162379
58,60,73,350,88,35,165,326,1561066129.176803
49,53,71,360,72,36,209,267,1561066129.199034
53,51,69,472,78,36,238,317,1561066129.231533
47,49,72,480,95,41,258,274,1561066129.244875
44,52,73,463,132,46,259,267,1561066129.258972
46,57,59,419,144,47,246,249,1561066129.28245
44,54,58,430,160,49,210,252,1561066129.304011
32,56,55,284,209,59,174,177,1561066129.326618
35,56,56,257,226,60,140,184,1561066129.349157
35,56,47,257,222,60,78,191,1561066129.372286
32,48,48,272,226,60,58,188,1561066129.379809
31,54,50,240,222,60,51,204,1561066129.402311
31,55,50,226,173,51,33,170,1561066129.424686
33,61,56,220,160,46,29,176,1561066129.439847
34,60,57,206,146,42,27,180,1561066129.462359
34,61,60,150,166,44,27,176,1561066129.484856
34,57,64,133,202,48,30,169,1561066129.499643
37,53,68,134,212,46,33,240,1561066129.522367
34,44,60,136,223,50,41,266,1561066129.544388
35,49,64,224,254,88,155,283,1561066129.559697
38,73,76,339,270,109,236,289,1561066129.582343
55,110,93,543,408,136,366,408,1561066129.612221
100,184,246,725,617,265,594,536,1561066129.618978
125,245,274,893,767,343,772,779,1561066129.642688
256,357,377,1040,890,521,934,955,1561066129.665573
326,442,387,1070,920,548,1041,1108,1561066129.679043
346,480,413,1002,897,559,1056,1159,1561066129.702252
358,463,360,907,785,516,956,1188,1561066129.724893
358,477,354,809,673,473,826,1051,1561066129.738951
290,415,251,600,488,264,638,1064,1561066129.762589
223,343,243,508,411,198,425,947,1561066129.78465
189,281,195,482,331,144,274,842,1561066129.798963
145,276,177,459,285,127,250,713,1561066129.822284
125,195,149,361,187,111,233,728,1561066129.844785
121,163,134,341,195,86,195,563,1561066129.859023
91,106,120,326,193,71,151,586,1561066129.88243
92,97,111,308,182,63,162,594,1561066129.904801
91,86,86,262,197,65,158,593,1561066129.91905
92,84,81,210,182,53,149,548,1561066129.942317
79,81,79,223,172,73,186,419,1561066129.96481
85,102,67,206,176,73,210,404,1561066129.979198
82,98,54,204,206,75,210,377,1561066130.002284
80,109,53,203,210,73,209,368,1561066130.024624
90,123,54,201,206,79,226,441,1561066130.039544
85,136,46,167,203,63,189,541,1561066130.06133
79,122,46,142,196,60,157,456,1561066130.084853
76,123,51,128,174,59,130,458,1561066130.107352
76,112,54,101,148,57,119,462,1561066130.122507
60,93,50,100,143,46,78,387,1561066130.145368
42,71,79,117,130,42,50,223,1561066130.167229
43,65,99,209,126,46,57,225,1561066130.189851
41,62,99,219,94,40,54,226,1561066130.22871
39,53,98,260,86,46,160,227,1561066130.233213
38,52,99,269,79,82,344,228,1561066130.24232
34,54,82,262,64,84,372,211,1561066130.272285
29,46,57,211,52,81,371,171,1561066130.287326
28,40,50,201,49,81,379,149,1561066130.301573
24,41,53,164,46,79,354,97,1561066130.324949
21,40,49,157,42,37,186,69,1561066130.354727
27,42,42,155,38,32,125,44,1561066130.361312
29,54,49,141,43,32,119,41,1561066130.38646
29,54,51,138,58,32,93,38,1561066130.407279
30,59,51,129,119,46,71,31,1561066130.42168
31,81,63,115,123,46,54,28,1561066130.444768
26,84,61,109,131,47,42,26,1561066130.46726
23,81,54,102,137,52,44,25,1561066130.481541
28,83,56,123,170,59,46,25,1561066130.504774
27,80,54,103,139,49,39,23,1561066130.527501
28,62,42,99,140,49,34,21,1561066130.542145
27,52,55,105,141,48,34,23,1561066130.572352
27,62,57,109,151,49,32,23,1561066130.587345
24,64,55,84,111,42,27,22,1561066130.601537
25,70,68,82,110,45,29,24,1561066130.625111
26,66,67,82,105,45,32,24,1561066130.647258
26,65,57,80,100,43,31,23,1561066130.662153
26,55,59,76,98,43,34,21,1561066130.68465
25,53,57,88,115,46,34,20,1561066130.707254
24,42,40,91,118,41,32,19,1561066130.729117
23,47,42,84,120,42,30,18,1561066130.745828
26,49,42,77,115,42,30,20,1561066130.768213
25,44,38,79,114,51,31,22,1561066130.789098
27,45,39,66,99,46,31,22,1561066130.805773
27,49,38,69,102,47,31,23,1561066130.828177
32,48,34,75,98,46,31,23,1561066130.849141
29,49,33,77,100,45,30,21,1561066130.865851
29,48,36,72,82,31,24,20,1561066130.886539
30,47,34,65,80,32,24,19,1561066130.909136
30,43,36,71,74,33,58,90,1561066130.92584
55,43,41,66,74,35,87,299,1561066130.946706
68,42,42,68,91,40,113,416,1561066130.96916
74,43,41,63,88,36,117,456,1561066130.985781
74,46,42,67,90,34,119,467,1561066131.006639
77,53,40,66,84,34,108,477,1561066131.028966
63,69,35,80,105,41,88,433,1561066131.046209
58,77,32,78,94,35,55,357,1561066131.066687
54,77,26,87,98,37,49,341,1561066131.089104
63,84,26,86,93,40,49,336,1561066131.105489
60,81,28,76,94,38,45,314,1561066131.134176
57,67,27,60,68,30,42,254,1561066131.156528
52,58,29,58,63,30,37,227,1561066131.165762
49,61,30,53,56,27,32,194,1561066131.188259
40,49,29,52,57,23,28,225,1561066131.209294
40,48,28,52,54,24,27,226,1561066131.2264
38,46,31,67,83,28,26,214,1561066131.246726
32,43,32,72,85,31,26,192,1561066131.270848
36,37,31,71,82,31,26,214,1561066131.285775
34,39,31,77,82,32,25,191,1561066131.306573
34,40,30,83,88,32,25,195,1561066131.331163
41,40,31,76,108,28,25,195,1561066131.345705
40,76,32,69,119,25,26,194,1561066131.366665
35,80,32,65,455,362,25,145,1561066131.389084
30,80,33,58,831,504,24,104,1561066131.405898
39,95,40,165,1159,609,96,82,1561066131.434328
58,113,38,241,1436,776,159,79,1561066131.44908
59,92,39,246,1486,986,164,71,1561066131.465462
59,89,41,249,1460,1072,165,165,1561066131.486706
61,90,42,273,1414,1113,173,173,1561066131.509067
64,82,36,339,1280,1199,173,175,1561066131.526027
49,63,36,708,1042,1184,152,175,1561066131.548269
50,71,150,961,1146,1095,176,176,1561066131.576679
50,77,442,1223,1345,1072,200,87,1561066131.585786
54,80,739,1251,1336,1108,200,112,1561066131.608344
60,73,1035,1301,1271,1090,364,111,1561066131.627853
60,116,1197,1176,1285,1068,500,112,1561066131.644354
76,171,1325,1135,1189,1021,763,173,1561066131.665361
85,182,1294,912,985,1006,1006,240,1561066131.68784
89,195,1190,901,894,930,1295,245,1561066131.70424
80,210,961,810,905,800,1390,257,1561066131.725196
83,193,761,767,873,720,1471,270,1561066131.748762
76,236,501,547,864,690,1512,250,1561066131.763753
100,397,462,529,832,582,1396,242,1561066131.786559
112,652,494,589,790,542,1147,379,1561066131.803169
128,772,577,778,789,580,1147,466,1561066131.824004
156,856,711,835,841,643,1232,570,1561066131.846635
202,908,758,891,887,782,1287,683,1561066131.863325
229,928,769,961,996,792,1547,846,1561066131.88586
598,816,778,963,1053,935,1663,1073,1561066131.906768
950,978,816,910,1240,961,1716,1160,1561066131.923818
1040,1142,742,936,1223,1013,1785,1188,1561066131.944142
1216,1265,879,974,1224,1074,1763,1212,1561066131.96657
1400,1424,986,991,1216,1093,1635,1157,1561066131.983331
1391,1506,1059,1045,1339,1161,1639,941,1561066132.003871
1438,1507,1151,1137,1194,1244,1571,997,1561066132.02654
1577,1473,1295,1178,1195,1405,1521,1050,1561066132.043165
1544,1475,1302,1330,1151,1332,1432,1341,1561066132.064027
1464,1482,1398,1308,1148,1455,1528,1444,1561066132.086552
1473,1555,1414,1378,1267,1539,1492,1491,1561066132.102942
1394,1520,1432,1361,1346,1579,1624,1608,1561066132.13162
1329,1524,1379,1417,1295,1601,1614,1599,1561066132.146696
1406,1455,1502,1288,1260,1682,1703,1471,1561066132.170729
1451,1361,1546,1366,1139,1725,1549,1482,1561066132.18585
1483,1270,1585,1318,696,1519,1577,1625,1561066132.206641
1483,1162,1650,1406,564,1501,1381,1543,1561066132.22392
1525,1041,1615,1343,927,1375,1152,1518,1561066132.244248
1562,1081,1472,1442,1272,1284,889,1584,1561066132.266792
1618,1145,1257,1379,1459,1016,779,1568,1561066132.283454
1601,1112,1109,1350,1636,986,463,1549,1561066132.303974
1602,1137,837,1237,1610,752,265,1438,1561066132.326447
1461,1162,841,1299,1460,489,176,1380,1561066132.343247
1232,1073,813,1178,1290,289,129,1090,1561066132.364059
980,889,910,1158,1191,425,127,883,1561066132.386675
781,935,935,1156,1121,614,193,423,1561066132.403048
392,1034,989,1138,1138,777,403,177,1561066132.424813
178,1219,995,1060,1187,955,599,601,1561066132.446537
103,1269,987,1034,1256,1099,862,1075,1561066132.469176
73,1293,952,1011,1263,1138,980,1344,1561066132.484104
586,1295,1059,977,1189,1210,1004,1405,1561066132.506598
864,1247,1025,1013,1213,1176,1042,1412,1561066132.528892
1009,1062,984,988,1204,1063,1114,1284,1561066132.544113
1124,1121,959,949,1041,1028,1061,923,1561066132.566808
1249,1156,971,1059,1009,1089,1108,458,1561066132.589051
1374,1092,915,1049,968,1019,1181,351,1561066132.604061
1284,1080,915,1066,992,1016,1264,700,1561066132.627281
1207,1045,888,1069,1004,1081,1269,927,1561066132.657167
1118,1011,905,1096,1049,1181,1306,1184,1561066132.664079
981,1019,895,1021,1027,1119,1298,1321,1561066132.686594
546,1012,889,1052,1015,1035,1338,1531,1561066132.709179
366,1013,909,873,966,1111,1305,1511,1561066132.724111
231,1057,996,835,889,1167,1280,1513,1561066132.746433
131,965,1020,875,904,1004,1324,1442,1561066132.768989
213,936,982,868,954,923,1297,1378,1561066132.791524
475,961,953,852,995,897,1297,1392,1561066132.814109
504,935,893,1014,1000,709,1350,1418,1561066132.830109
515,917,890,1092,970,415,1402,1488,1561066132.851269
518,912,850,1026,884,241,1408,1508,1561066132.866193
484,1085,974,1001,929,355,1608,1474,1561066132.889069
231,1061,1096,977,975,765,1636,1213,1561066132.911812
154,1035,1117,809,954,836,1551,1039,1561066132.928823
109,967,1075,625,975,1042,1425,708,1561066132.949166
194,921,1223,576,1026,1108,1246,336,1561066132.971394
375,568,1283,468,925,1078,847,200,1561066132.994187
436,458,1300,347,832,842,561,146,1561066133.009149
878,492,1319,382,787,773,592,106,1561066133.031545
1047,735,1301,393,799,838,642,75,1561066133.054034
1090,920,1266,437,756,959,644,63,1561066133.069034
1067,1040,1175,637,684,1111,647,64,1561066133.083908
1054,1129,1099,938,620,1142,892,68,1561066133.106452
883,1155,1102,1180,538,1298,963,82,1561066133.129202
928,1050,1124,1367,415,1387,1053,87,1561066133.143833
1052,1076,1226,1356,534,1313,1204,94,1561066133.166523
1356,1285,1180,1376,966,1442,1348,91,1561066133.188869
1572,1464,1067,1275,1116,1505,1456,89,1561066133.20405
1682,1401,1087,1049,1174,1443,1462,78,1561066133.22665
1681,1383,1045,766,1289,1281,1448,69,1561066133.249057
1598,1306,690,749,1331,1341,1390,50,1561066133.264201
1332,1103,583,534,1328,1083,1261,49,1561066133.286396
1058,717,530,245,1389,1010,1028,47,1561066133.309045
718,716,271,149,1448,987,856,45,1561066133.323967
547,742,210,174,1408,850,696,45,1561066133.346528
867,773,189,202,1542,649,540,43,1561066133.368976
1090,590,164,208,1421,587,507,48,1561066133.383708
1401,578,154,208,1385,470,283,48,1561066133.40784
1485,570,143,197,1320,251,169,58,1561066133.429113
1432,508,127,164,1261,146,96,77,1561066133.451523
1230,228,89,120,934,85,68,85,1561066133.466637
1033,292,107,82,738,80,67,85,1561066133.488825
538,298,128,104,391,83,62,84,1561066133.511431
219,354,137,106,158,88,60,78,1561066133.526786
110,391,152,130,82,83,44,59,1561066133.54922
57,406,152,282,563,76,40,49,1561066133.571607
35,335,141,378,735,67,30,47,1561066133.586474
24,320,109,770,875,61,29,48,1561066133.608957
20,248,106,834,899,51,31,48,1561066133.632539
18,155,84,834,907,47,36,48,1561066133.646629
12,166,84,864,717,44,37,45,1561066133.669098
211,225,97,851,555,45,41,43,1561066133.691635
720,263,110,535,694,50,45,43,1561066133.706462
1102,267,97,433,891,53,46,40,1561066133.729102
1251,269,96,451,1217,52,51,36,1561066133.751549
1403,276,94,322,1272,50,49,39,1561066133.76651
1497,254,80,410,1371,52,46,42,1561066133.789136
1402,267,75,559,1271,47,45,45,1561066133.811643
1257,320,78,832,1210,46,44,45,1561066133.826599
1306,359,79,1064,995,282,40,60,1561066133.849121
1287,426,80,1238,1027,527,45,60,1561066133.871692
1332,596,75,1292,1010,750,54,59,1561066133.88652
1299,594,65,1385,1027,963,62,56,1561066133.908539
1256,586,76,1489,969,1261,102,59,1561066133.930155
1059,567,72,1404,926,1293,111,54,1561066133.945152
885,519,68,1285,923,1353,111,53,1561066133.967633
602,301,69,1204,791,1253,108,52,1561066133.990227
510,274,73,1024,695,1124,107,51,1561066134.005454
258,220,56,629,651,777,70,52,1561066134.028346
217,210,55,439,529,671,52,44,1561066134.051545
179,153,57,314,290,306,51,44,1561066134.07485
136,112,52,237,251,267,57,44,1561066134.097232
94,67,43,211,193,115,52,50,1561066134.111598
65,65,45,133,103,106,53,47,1561066134.134631
57,40,45,73,82,70,54,46,1561066134.157372
56,39,40,65,65,57,51,47,1561066134.171533
51,33,42,55,61,49,44,48,1561066134.194667
55,37,40,52,65,48,43,47,1561066134.217312
59,37,40,53,63,47,45,52,1561066134.231636
62,39,43,57,62,44,43,54,1561066134.254749
63,43,46,53,61,46,45,52,1561066134.277158
64,47,45,51,57,46,46,52,1561066134.292515
57,44,47,51,59,44,43,52,1561066134.314811
46,45,44,53,61,44,39,48,1561066134.337937
54,46,40,50,65,40,43,45,1561066134.351565
54,42,37,53,69,39,44,46,1561066134.374595
54,40,40,53,71,38,41,46,1561066134.397256
57,42,39,52,70,38,41,46,1561066134.411239
59,44,40,50,70,40,40,46,1561066134.435246
53,42,43,47,65,37,37,47,1561066134.457248
53,41,43,45,61,44,36,48,1561066134.471432
50,39,45,43,59,42,37,48,1561066134.494648
51,38,43,43,57,44,34,47,1561066134.517306
53,36,45,41,54,44,37,47,1561066134.531578
50,36,44,42,48,44,35,44,1561066134.555431
48,39,45,42,52,40,34,45,1561066134.577309
50,41,42,43,53,40,34,44,1561066134.592362
45,41,41,42,56,37,36,40,1561066134.614799
42,40,39,44,62,40,34,38,1561066134.63732
43,40,42,43,61,40,35,45,1561066134.65137
47,38,43,40,60,39,34,44,1561066134.674793
44,38,44,44,58,41,35,44,1561066134.696972
47,37,46,48,56,42,33,46,1561066134.711386
52,42,48,47,47,44,36,46,1561066134.734409
52,45,45,47,52,44,39,38,1561066134.75721
51,46,46,50,51,45,41,36,1561066134.771539
55,48,46,45,52,42,41,32,1561066134.794834
54,52,46,43,53,44,47,29,1561066134.817283
50,49,46,41,52,38,44,29,1561066134.831184
54,48,48,40,52,41,43,31,1561066134.854629
54,52,45,38,54,42,43,35,1561066134.877091
56,49,43,38,58,46,44,35,1561066134.89976
55,49,42,39,65,45,44,35,1561066134.914798
57,54,46,45,65,48,46,38,1561066134.937245
52,54,45,50,68,45,46,40,1561066134.959639
48,51,49,51,70,43,47,39,1561066134.974654
48,53,52,53,65,39,45,43,1561066134.99708
48,49,54,51,62,39,47,43,1561066135.019704
46,45,50,46,63,38,48,42,1561066135.034152
44,46,55,43,62,39,47,40,1561066135.057523
44,44,53,41,56,39,48,44,1561066135.079776
42,40,49,38,56,40,49,40,1561066135.094019
48,43,48,41,50,39,43,41,1561066135.117006
58,42,49,40,51,41,39,39,1561066135.139594
66,39,47,37,47,41,41,42,1561066135.154
72,43,47,42,47,43,41,41,1561066135.177337
71,49,52,46,52,44,39,44,1561066135.199781
71,51,52,44,54,46,41,46,1561066135.213908
63,51,53,46,58,43,43,49,1561066135.236961
59,55,47,45,66,47,40,49,1561066135.259799
55,52,47,42,64,46,39,47,1561066135.273913
54,50,48,41,61,49,44,44,1561066135.297111
55,48,48,47,63,49,42,42,1561066135.319778
100,104,71,51,67,49,43,43,1561066135.333957
106,104,82,63,65,48,47,46,1561066135.357157
107,108,83,66,74,47,49,45,1561066135.379735
108,108,83,68,76,42,45,48,1561066135.394182
105,109,80,65,78,39,45,52,1561066135.417185
64,60,60,61,74,40,43,49,1561066135.439729
53,60,51,50,70,38,40,44,1561066135.454974
48,53,55,48,67,45,40,47,1561066135.477895
46,50,52,44,66,47,39,46,1561066135.499813
45,48,57,49,60,50,40,42,1561066135.51419
45,46,56,48,55,51,41,44,1561066135.537303
42,43,52,49,55,51,40,47,1561066135.559635
47,50,44,53,52,47,36,47,1561066135.573961
49,55,43,53,49,45,36,47,1561066135.597272
50,56,37,46,52,43,40,51,1561066135.620247
49,57,40,49,55,45,40,48,1561066135.63353
50,54,40,47,54,45,41,45,1561066135.655845
47,49,39,44,52,43,41,41,1561066135.678248
47,45,38,44,53,46,42,38,1561066135.692673
46,43,39,47,50,47,41,38,1561066135.71601
45,39,35,48,47,43,39,43,1561066135.739001
43,39,34,45,45,41,36,42,1561066135.753473
41,44,37,47,43,40,35,44,1561066135.776899
39,47,37,45,43,37,34,49,1561066135.799682
41,46,37,44,47,36,32,45,1561066135.822292
43,48,38,41,46,36,31,44,1561066135.837511
46,49,43,44,49,40,36,48,1561066135.859622
50,51,43,44,55,40,40,47,1561066135.882055
49,49,44,45,56,41,40,45,1561066135.897179
51,50,45,45,57,40,42,48,1561066135.919796
53,49,45,47,65,41,44,48,1561066135.94232
56,47,41,49,65,39,44,45,1561066135.958153
54,40,37,47,61,37,43,43,1561066135.981162
56,49,36,46,61,38,43,41,1561066136.001843
51,52,36,47,65,41,42,42,1561066136.018456
47,51,36,45,62,39,42,40,1561066136.040643
41,53,34,41,60,40,43,43,1561066136.061453
38,52,39,40,59,42,42,49,1561066136.07797
39,41,40,38,60,39,44,48,1561066136.10032
43,37,38,38,57,36,44,48,1561066136.121491
46,38,38,38,51,38,44,49,1561066136.138278
50,46,38,38,52,37,47,45,1561066136.158774
51,49,36,39,61,39,44,40,1561066136.181357
49,50,35,43,59,45,45,45,1561066136.198171
49,50,37,43,58,53,46,42,1561066136.2189
50,53,40,47,58,51,46,43,1561066136.241629
46,52,48,57,64,52,42,45,1561066136.258132
47,49,50,59,61,53,46,45,1561066136.278912
47,50,48,59,59,46,46,43,1561066136.301479
45,49,50,61,56,41,44,42,1561066136.318076
42,46,51,62,58,45,45,46,1561066136.338891
44,47,51,53,57,45,44,44,1561066136.361412
43,53,49,51,54,44,41,46,1561066136.377934
43,53,52,49,58,49,39,46,1561066136.398999
42,54,52,46,61,49,40,47,1561066136.421704
47,54,46,41,57,47,41,42,1561066136.438072
49,49,41,47,52,47,40,42,1561066136.458886
51,43,39,47,50,43,40,40,1561066136.481675
50,44,37,45,44,37,38,40,1561066136.498213
56,44,35,44,44,35,39,42,1561066136.518896
56,44,40,44,47,37,37,43,1561066136.541392
52,46,37,46,53,43,37,46,1561066136.558643
53,45,37,47,55,43,41,46,1561066136.578924
53,47,41,48,57,43,43,45,1561066136.601448
49,46,39,50,56,45,46,44,1561066136.617901
44,44,38,52,58,43,47,42,1561066136.63881
46,42,42,46,54,40,47,41,1561066136.661628
49,50,58,53,61,40,43,42,1561066136.678846
53,88,121,157,107,43,45,46,1561066136.698798
75,133,151,184,154,61,74,70,1561066136.721314
82,144,175,186,166,61,82,78,1561066136.738103
233,153,254,188,169,65,84,80,1561066136.758795
319,225,261,189,178,71,84,86,1561066136.78144
349,511,243,128,171,75,87,92,1561066136.810902
348,563,228,106,165,59,76,80,1561066136.817866
351,568,213,106,172,61,68,72,1561066136.841463
284,569,109,105,171,56,69,67,1561066136.863849
189,547,82,102,164,53,68,60,1561066136.878899
128,295,70,90,150,47,65,52,1561066136.901415
121,151,63,69,110,46,50,43,1561066136.923817
106,118,49,60,75,42,49,50,1561066136.938949
80,103,45,59,70,45,45,51,1561066136.961821
65,80,43,53,62,41,47,54,1561066136.984087
58,54,44,52,60,41,46,51,1561066136.999246
58,44,43,46,58,42,41,54,1561066137.02166
57,46,43,43,66,42,40,49,1561066137.044057
56,43,43,40,68,37,44,48,1561066137.05916
56,42,45,42,68,35,42,47,1561066137.081522
55,44,45,44,74,41,45,50,1561066137.104058
54,44,47,45,76,45,49,46,1561066137.11894
57,43,46,46,73,47,48,46,1561066137.141664
61,47,46,46,70,49,43,47,1561066137.164053
54,46,42,46,73,50,46,44,1561066137.179684
52,44,45,52,66,48,43,41,1561066137.201695
54,45,44,50,67,43,40,39,1561066137.224048
54,57,46,50,65,46,44,40,1561066137.238768
52,56,46,51,65,46,45,36,1561066137.261351
126,60,52,57,63,49,45,38,1561066137.283767
129,61,48,54,61,47,49,39,1561066137.298747
129,62,46,55,62,47,51,42,1561066137.321376
133,51,47,55,62,43,49,46,1561066137.343992
133,54,47,57,66,42,54,46,1561066137.358752
72,47,41,52,60,42,51,45,1561066137.382004
68,49,46,52,59,44,47,42,1561066137.403951
63,51,47,53,59,46,43,46,1561066137.418902
53,53,43,54,59,46,41,42,1561066137.44159
54,50,40,64,60,50,38,48,1561066137.464031
51,56,42,64,65,50,45,47,1561066137.478998
50,53,36,69,71,53,44,51,1561066137.501609
53,53,37,72,67,53,42,51,1561066137.524031
69,51,45,72,65,56,47,49,1561066137.538818
83,59,62,81,65,54,56,54,1561066137.561534
89,83,92,142,67,54,54,58,1561066137.584056
95,92,95,166,79,55,58,56,1561066137.599015
94,98,95,169,86,54,59,53,1561066137.621586
86,101,94,171,94,53,57,55,1561066137.644067
76,97,87,167,92,53,47,48,1561066137.658636
66,76,52,118,90,51,45,42,1561066137.681983
57,65,50,75,71,45,43,41,1561066137.704018
56,55,49,69,64,46,49,42,1561066137.726617
52,49,49,67,60,43,50,41,1561066137.741662
38,47,43,58,63,46,48,41,1561066137.764026
41,46,52,61,65,44,47,42,1561066137.786517
41,48,51,64,65,43,45,45,1561066137.801595
43,49,50,61,62,42,38,41,1561066137.824079
48,49,47,58,58,44,35,38,1561066137.847118
58,49,51,53,50,35,40,36,1561066137.861425
61,50,44,52,49,36,40,33,1561066137.883974
64,49,43,49,53,39,42,30,1561066137.906422
62,47,46,51,61,39,43,30,1561066137.921509
58,47,47,57,67,43,44,29,1561066137.944884
49,47,42,60,69,44,40,28,1561066137.96662
48,49,47,60,66,46,41,31,1561066137.981568
45,54,52,58,66,48,39,36,1561066138.004051
49,51,49,60,64,47,43,38,1561066138.026536
48,51,51,58,61,44,45,40,1561066138.041676
48,53,54,55,59,47,49,47,1561066138.064131
50,52,51,53,59,47,47,48,1561066138.086625
52,45,45,55,62,43,45,47,1561066138.10164
48,45,45,52,60,46,40,49,1561066138.124087
51,45,44,48,58,47,39,48,1561066138.146587
50,40,44,43,57,45,38,43,1561066138.161511
44,40,41,42,56,45,39,40,1561066138.184037
47,40,43,43,53,46,41,37,1561066138.206512
51,46,42,41,50,43,43,35,1561066138.221303
57,98,54,78,68,45,43,38,1561066138.252067
63,117,74,87,81,45,39,38,1561066138.266267
72,120,79,96,129,50,46,41,1561066138.281352
67,126,79,107,137,54,45,45,1561066138.303739
65,127,80,109,143,55,45,43,1561066138.32654
62,97,74,89,138,50,44,44,1561066138.341465
59,81,54,81,132,50,47,44,1561066138.364037
49,74,49,69,89,44,39,46,1561066138.386464
53,66,47,52,81,37,39,46,1561066138.401533
55,62,48,46,74,35,42,48,1561066138.423947
54,53,46,46,68,34,42,48,1561066138.446452
50,42,44,46,66,31,41,53,1561066138.461433
50,41,42,53,69,38,42,53,1561066138.483816
49,40,45,53,65,38,43,53,1561066138.506407
54,43,44,60,69,43,43,53,1561066138.521225
53,49,43,57,70,47,41,51,1561066138.544277
58,51,44,60,75,52,41,48,1561066138.5664
57,53,43,67,68,52,45,45,1561066138.581338
74,82,53,71,77,55,47,43,1561066138.60388
74,86,51,82,85,54,45,43,1561066138.626714
74,90,56,92,88,56,53,46,1561066138.649691
81,101,61,100,89,52,55,44,1561066138.664417
88,110,69,99,105,47,54,47,1561066138.686434
78,98,64,98,102,43,53,45,1561066138.709679
72,93,66,87,90,42,53,46,1561066138.724009
71,88,64,79,88,37,45,44,1561066138.746863
60,74,60,72,83,43,42,45,1561066138.769625
52,62,56,62,64,53,38,45,1561066138.783785
40,70,53,57,60,55,44,47,1561066138.806495
44,68,51,57,65,55,43,49,1561066138.829551
48,74,50,62,78,55,47,50,1561066138.844769
48,77,50,61,85,56,47,51,1561066138.866523
52,79,49,71,86,49,48,50,1561066138.889622
60,118,49,78,84,48,43,50,1561066138.903873
62,135,51,96,111,60,44,49,1561066138.926401
63,134,60,130,158,63,42,49,1561066138.949583
65,136,60,152,164,63,45,44,1561066138.963906
70,138,55,150,173,63,45,43,1561066138.986678
65,95,53,149,173,63,45,44,1561066139.009849
62,69,54,139,158,50,45,39,1561066139.024039
60,69,41,112,100,44,46,39,1561066139.046932
65,63,40,77,86,42,46,42,1561066139.069975
55,54,41,72,67,44,44,43,1561066139.083841
