1570740821.560279,20,20,20,21,20,24,25,44
1570740821.5613682,21,21,20,21,20,23,24,39
1570740821.5626187,20,20,21,22,21,23,22,46
1570740821.6302032,18,22,23,22,22,23,22,47
1570740821.6313407,21,22,22,22,21,23,25,45
1570740821.6326094,23,21,22,22,21,24,25,43
1570740821.7001069,22,23,23,20,19,24,23,30
1570740821.7012858,25,22,22,21,17,23,24,27
1570740821.7026167,23,22,22,21,18,22,21,32
1570740821.770246,23,24,23,21,18,21,22,40
1570740821.7713406,23,25,23,22,20,24,22,38
1570740821.7726274,24,25,23,22,21,23,19,41
1570740821.8402092,21,24,24,19,23,28,22,43
1570740821.8413365,20,23,23,21,25,28,24,60
1570740821.8426182,21,23,22,23,24,24,25,59
1570740821.9102502,20,20,23,24,23,24,26,61
1570740821.9113455,21,20,20,23,22,22,28,63
1570740821.912653,22,22,21,23,20,20,28,61
1570740821.9802601,25,23,22,19,18,24,28,50
1570740821.981351,23,24,23,20,21,24,26,49
1570740821.9826224,23,25,24,18,21,24,23,47
1570740822.0501993,22,25,23,21,21,24,22,48
1570740822.0513268,20,24,23,20,23,21,22,36
1570740822.0525954,19,22,23,22,22,21,21,37
1570740822.1202383,23,21,23,23,20,23,23,91
1570740822.1213608,24,20,23,20,21,20,22,91
1570740822.1226301,25,21,23,23,19,21,21,94
1570740822.1902144,25,22,22,21,18,22,22,99
1570740822.1913881,25,23,21,21,18,22,23,100
1570740822.1926382,23,22,25,20,23,22,26,57
1570740822.260223,21,24,26,27,24,30,48,53
1570740822.261375,22,25,27,27,26,29,48,58
1570740822.262626,22,23,27,28,27,29,49,57
1570740822.3302588,22,23,26,30,26,29,48,60
1570740822.3313808,22,20,27,30,26,28,47,58
1570740822.3326197,21,21,27,25,26,24,38,58
1570740822.4001694,25,23,27,24,27,29,40,50
1570740822.4013433,24,22,25,23,25,28,40,47
1570740822.4026258,26,22,24,22,26,28,42,102
1570740822.470199,31,24,22,21,25,29,35,114
1570740822.4713666,26,24,21,20,26,27,33,121
1570740822.5406485,28,26,23,23,24,25,35,120
1570740822.5419707,31,25,26,25,27,53,58,152
1570740822.5432594,30,24,27,27,27,57,61,149
1570740822.6102095,29,24,30,33,29,96,114,149
1570740822.611363,29,26,30,31,26,99,118,149
1570740822.61265,25,24,28,31,25,90,115,78
1570740822.6802013,23,25,30,37,26,98,122,56
1570740822.6813533,25,24,50,65,53,79,92,49
1570740822.682559,25,26,64,72,75,75,88,42
1570740822.7502003,30,27,72,95,89,80,80,35
1570740822.7513657,32,27,73,98,124,72,63,32
1570740822.7526224,34,28,73,97,126,76,79,33
1570740822.820212,34,26,47,79,115,73,83,32
1570740822.8213522,30,26,35,53,109,65,85,30
1570740822.8226643,27,24,35,47,69,54,78,28
1570740822.890206,25,22,35,47,65,34,53,26
1570740822.891348,23,21,35,44,57,38,42,27
1570740822.8926132,23,24,34,35,45,36,41,27
1570740822.960028,27,25,31,30,27,35,38,60
1570740822.9612234,26,28,28,27,29,33,37,61
1570740822.962539,28,27,29,26,26,29,34,62
1570740823.0302057,28,26,32,28,28,58,75,63
1570740823.0313818,27,27,31,28,26,58,79,56
1570740823.032661,25,28,34,32,27,59,83,63
1570740823.1018493,24,26,34,30,23,59,82,62
1570740823.2402332,25,23,32,29,21,32,47,61
1570740823.3107011,25,25,34,28,23,31,44,59
1570740823.3119683,24,25,33,27,22,30,34,43
1570740823.3124418,26,22,29,29,20,26,31,44
1570740823.313405,25,23,27,25,23,26,39,30
1570740823.3801913,21,24,29,27,26,30,41,23
1570740823.3813992,21,23,27,26,26,28,34,23
1570740823.3826602,20,23,28,25,26,28,34,22
1570740823.4502459,20,26,29,24,25,27,31,24
1570740823.4513538,21,25,29,23,23,26,30,22
1570740823.4526937,23,25,28,24,22,26,26,25
1570740823.520202,25,26,30,28,23,27,27,24
1570740823.5213227,23,26,29,26,22,26,27,24
1570740823.5225806,24,27,29,28,22,27,31,25
1570740823.5902097,23,26,30,28,22,26,33,25
1570740823.660715,23,26,28,27,23,22,32,31
1570740823.661958,20,23,24,21,20,23,28,33
1570740823.6633039,21,19,23,21,20,21,24,33
1570740823.7302172,21,22,23,19,23,24,23,26
1570740823.7313533,22,22,23,22,24,22,26,28
1570740823.7325814,23,23,24,25,25,25,25,27
1570740823.8001912,22,24,26,24,24,22,26,29
1570740823.8013883,23,24,25,25,25,23,25,40
1570740823.8025684,23,25,25,23,23,24,23,41
1570740823.8706918,20,24,24,20,22,22,23,41
1570740823.8719764,23,24,24,21,23,23,23,42
1570740823.8732831,23,24,23,21,23,23,20,39
1570740823.9402256,23,23,23,25,21,22,22,23
1570740823.9413505,23,24,24,24,23,24,22,21
1570740823.942576,25,24,25,28,20,25,20,19
1570740824.0098426,25,25,25,28,21,23,25,19
1570740824.011101,24,23,26,27,22,22,24,19
1570740824.0124166,24,24,25,25,23,25,21,31
1570740824.0800998,24,24,27,27,21,24,24,34
1570740824.0813072,22,25,27,23,22,22,24,35
1570740824.082593,21,23,27,24,22,23,24,36
1570740824.1506822,20,22,25,26,22,22,30,28
1570740824.1519148,20,20,24,24,22,23,31,26
1570740824.153394,20,19,22,25,21,24,32,26
1570740824.2206957,24,20,21,24,20,25,30,27
1570740824.2219872,25,22,22,24,21,23,29,26
1570740824.2235076,26,22,22,24,21,20,27,26
1570740824.2906835,25,22,24,25,23,21,27,33
1570740824.29201,23,24,24,27,22,20,26,40
1570740824.2935402,22,24,27,29,24,19,27,45
1570740824.3607137,23,23,26,28,22,21,25,45
1570740824.3619819,26,24,28,26,21,24,29,41
1570740824.3634963,25,22,28,25,21,24,28,41
1570740824.4307637,27,22,27,23,21,25,30,38
1570740824.4320045,27,22,27,22,21,24,29,38
1570740824.4334857,27,24,29,23,22,25,31,37
1570740824.500698,23,23,28,24,23,26,32,28
1570740824.5019753,23,24,28,24,22,27,30,37
1570740824.5034935,20,24,27,23,22,25,30,38
1570740824.571364,20,21,27,22,23,25,29,40
1570740824.5725207,23,23,26,22,23,23,28,40
1570740824.5741076,24,22,26,21,22,22,23,40
1570740824.6401322,23,22,28,21,23,21,25,29
1570740824.6413596,23,23,28,22,23,25,26,28
1570740824.6426275,24,23,27,21,23,25,26,23
1570740824.780718,25,25,27,23,22,24,28,20
1570740824.7820153,25,24,22,24,23,23,26,21
1570740824.7834275,26,25,24,23,22,23,25,20
1570740824.8507166,21,25,24,24,26,21,26,20
1570740824.8520136,21,25,27,26,26,22,26,34
1570740824.8535502,21,24,29,26,25,22,26,35
1570740824.9202573,20,22,29,30,25,24,29,37
1570740824.9213643,22,23,27,29,25,25,29,37
1570740824.9226527,21,22,27,26,24,24,26,37
1570740824.9908493,22,20,25,28,22,29,26,40
1570740824.992021,24,22,24,24,22,27,23,41
1570740824.993494,25,23,24,24,22,26,25,41
1570740825.0602129,25,23,25,24,23,28,28,41
1570740825.061356,25,22,24,22,23,28,24,38
1570740825.0626228,25,24,26,22,22,21,26,33
1570740825.1307542,21,25,29,27,21,27,28,32
1570740825.1319795,21,24,28,28,20,25,29,32
1570740825.1334984,22,25,29,27,20,26,30,32
1570740825.200267,21,25,27,28,21,28,33,24
1570740825.201381,24,26,26,26,25,28,36,32
1570740825.2026734,25,25,23,24,24,25,34,42
1570740825.2707093,25,23,23,23,26,24,32,45
1570740825.2719884,24,23,22,22,24,22,31,45
1570740825.2734985,23,21,22,23,22,22,28,39
1570740825.340009,22,21,22,22,24,21,26,25
1570740825.3411272,22,22,21,21,22,22,24,26
1570740825.3423808,24,25,21,21,22,24,25,33
1570740825.4107378,23,25,22,21,22,23,24,35
1570740825.4119742,24,24,20,20,22,22,24,35
1570740825.4134643,24,24,21,23,22,22,24,30
1570740825.4800692,23,22,21,21,21,22,24,23
1570740825.4813843,24,21,21,20,23,22,23,21
1570740825.482664,25,24,22,20,20,25,21,19
1570740825.5506163,25,23,23,20,22,26,20,20
1570740825.5519984,25,23,26,21,22,25,20,21
1570740825.5535007,23,21,26,18,23,26,23,23
1570740825.6201818,23,23,26,20,23,24,27,23
1570740825.6213515,20,23,25,21,23,24,29,24
1570740825.6227057,20,22,26,20,22,22,28,23
1570740825.6907043,20,22,24,21,20,23,26,21
1570740825.691969,20,19,24,21,20,22,23,21
1570740825.6935139,21,22,25,18,20,23,22,21
1570740825.7600832,21,22,24,19,17,22,21,20
1570740825.7613287,19,23,25,19,19,20,22,20
1570740825.7626274,19,23,24,20,20,20,21,19
1570740825.8307965,21,22,22,19,22,21,20,19
1570740825.8319943,22,23,21,21,23,23,20,20
1570740825.8334932,24,23,20,21,22,22,19,22
1570740825.9001284,25,22,20,19,20,23,19,21
1570740825.9013577,26,24,21,20,21,24,20,21
1570740825.902625,25,23,20,22,20,23,22,20
1570740825.9706855,22,22,22,20,19,24,25,33
1570740825.9719985,23,23,22,21,20,21,27,33
1570740825.973504,22,21,20,20,21,22,30,35
1570740826.0402262,21,20,21,18,21,20,28,34
1570740826.041385,23,20,22,16,22,22,27,24
1570740826.0427094,23,21,22,20,22,23,24,21
1570740826.110669,20,21,23,23,21,27,21,34
1570740826.1119401,22,21,22,24,20,27,21,35
1570740826.1134558,19,21,22,24,19,26,19,35
1570740826.1801605,19,20,22,21,20,24,20,36
1570740826.2502174,19,20,21,23,17,23,17,31
1570740826.2513452,20,20,21,21,19,21,19,39
1570740826.2532809,20,18,22,25,19,21,20,39
1570740826.320335,22,20,22,24,20,20,20,33
1570740826.3907225,21,20,22,27,21,22,24,38
1570740826.3919473,22,20,22,26,22,21,25,36
1570740826.4601934,20,21,24,24,23,26,26,36
1570740826.4613461,21,22,24,24,26,26,26,38
1570740826.46265,20,23,25,21,25,25,26,37
1570740826.5307024,23,23,24,22,24,28,32,25
1570740826.5319674,25,23,23,23,23,26,32,24
1570740826.533483,25,22,22,24,22,26,36,22
1570740826.600238,26,22,23,27,23,27,37,30
1570740826.6013658,25,22,21,26,21,28,34,31
1570740826.6026416,24,22,21,26,22,28,36,31
1570740826.6706908,25,27,24,25,22,29,32,31
1570740826.6719644,24,27,22,24,23,29,30,25
1570740826.6734717,25,28,26,25,28,25,31,32
1570740826.7401237,26,27,24,24,30,26,35,32
1570740826.741367,23,26,25,25,30,26,37,32
1570740826.7426398,23,25,28,27,29,25,38,33
1570740826.8106923,25,24,26,28,26,27,46,27
1570740826.8119192,23,25,28,28,24,24,43,43
1570740826.8134217,22,23,27,27,24,24,44,46
1570740826.8802028,22,23,23,24,23,23,43,47
1570740826.8812797,21,22,24,25,22,22,41,47
1570740826.8826444,22,22,24,26,22,20,31,46
1570740826.950734,23,22,24,27,22,21,24,39
1570740826.9519897,23,22,25,28,22,21,24,37
1570740826.9533253,24,22,25,25,23,22,31,39
1570740827.0201905,21,22,24,26,22,28,30,38
1570740827.0213277,25,22,23,25,23,29,31,39
1570740827.0225928,26,22,23,25,24,29,34,32
1570740827.091398,26,24,24,25,25,32,32,37
1570740827.0926974,26,24,25,24,26,29,33,39
1570740827.0939693,24,24,25,23,25,29,37,39
1570740827.1601257,21,26,26,23,24,30,40,46
1570740827.1613598,22,26,25,21,23,29,41,42
1570740827.1626096,21,25,25,23,22,28,39,43
1570740827.2306986,20,23,30,27,26,25,36,42
1570740827.2319632,22,22,29,28,25,22,31,31
1570740827.2334847,24,23,30,28,23,24,32,43
1570740827.3002295,24,22,31,29,23,27,32,48
1570740827.301358,22,23,30,27,19,28,33,49
1570740827.3026085,22,24,29,27,18,30,33,51
1570740827.3707752,21,20,27,28,21,29,33,37
1570740827.3720107,22,21,27,27,21,27,32,29
1570740827.3734837,24,21,25,25,22,25,35,25
1570740827.4402049,25,21,27,26,22,25,36,44
1570740827.4413316,28,22,27,26,21,24,34,45
1570740827.4425588,27,23,32,26,22,27,36,46
1570740827.510689,26,24,33,26,27,29,37,49
1570740827.5119734,24,24,31,24,28,27,34,32
1570740827.513324,22,23,31,23,28,27,37,32
1570740827.5802245,23,22,27,22,27,24,36,46
1570740827.581362,24,20,23,21,23,24,33,46
1570740827.582662,24,24,29,26,24,22,33,46
1570740827.6504726,27,26,30,28,23,24,30,46
1570740827.6517613,26,25,30,27,23,24,28,39
1570740827.653299,25,24,33,31,22,23,33,41
1570740827.7200258,26,23,32,29,22,27,39,42
1570740827.721117,27,25,31,28,23,27,39,42
1570740827.7225366,24,25,29,31,21,28,40,42
1570740827.790707,25,26,27,29,23,30,43,51
1570740827.7919798,23,27,28,30,23,28,36,58
1570740827.7935185,23,26,28,28,23,29,36,57
1570740827.8602238,25,25,27,25,24,29,37,57
1570740827.8613489,23,23,25,25,24,30,35,53
1570740827.862624,24,24,27,25,26,28,32,52
1570740827.9307122,25,21,24,24,27,29,38,46
1570740827.9319758,22,21,24,24,26,28,37,45
1570740827.9334912,23,24,25,23,24,28,35,29
1570740828.0002732,23,25,25,23,23,30,37,59
1570740828.0013433,23,28,23,22,20,27,30,57
1570740828.002659,21,26,24,21,20,26,28,58
1570740828.070707,23,27,24,21,19,26,31,61
1570740828.071987,24,24,22,23,17,23,29,46
1570740828.0734882,23,22,22,21,16,22,30,46
1570740828.1420274,24,22,22,22,20,22,29,45
1570740828.142837,25,23,21,25,20,21,27,44
1570740828.1432407,24,22,21,24,20,21,27,42
1570740828.2107005,25,24,24,22,23,21,29,24
1570740828.2120094,26,25,25,22,22,22,31,22
1570740828.213517,25,22,26,22,23,25,33,27
1570740828.280218,25,21,27,23,24,24,34,43
1570740828.2813578,27,21,28,24,27,57,81,47
1570740828.2826319,25,22,29,28,28,59,82,50
1570740828.350709,22,24,27,26,27,63,85,55
1570740828.351993,21,25,28,26,27,64,85,52
1570740828.353517,17,22,28,24,23,39,48,52
1570740828.4199765,16,23,28,24,24,58,78,52
1570740828.4211643,21,27,29,25,23,59,79,46
1570740828.422473,22,30,31,30,24,65,81,74
1570740828.4900758,22,30,28,29,24,67,82,71
1570740828.4913244,24,30,27,30,24,68,78,76
1570740828.492659,27,28,24,28,24,51,47,77
1570740828.5601435,23,22,21,22,22,33,35,52
1570740828.5613105,23,25,26,24,23,27,33,52
1570740828.5625858,23,25,28,24,25,27,38,40
1570740828.6302156,21,27,29,25,23,26,35,45
1570740828.631309,22,25,30,25,26,27,36,46
1570740828.6325552,21,26,31,28,28,27,39,47
1570740828.700177,22,25,29,28,25,66,89,49
1570740828.7013307,21,23,28,27,25,68,92,40
1570740828.702612,22,24,26,26,23,71,96,40
1570740828.7702186,23,24,26,26,24,72,98,46
1570740828.7713275,23,24,27,24,25,64,98,42
1570740828.7725906,23,22,25,24,27,59,89,43
1570740828.8402324,48,34,39,30,30,105,123,187
1570740828.8412936,49,34,41,29,29,109,128,191
1570740828.8426163,51,35,41,30,29,104,114,195
1570740828.9102495,51,35,41,30,28,105,113,196
1570740828.9113371,48,35,39,30,29,112,122,156
1570740828.912628,34,26,31,29,26,97,121,83
1570740828.980698,38,28,30,33,26,100,122,118
1570740828.9819498,43,31,34,37,27,114,153,187
1570740828.9832702,44,32,37,37,27,117,148,264
1570740829.0502322,41,31,35,38,34,103,143,280
1570740829.0513203,42,30,34,38,35,113,151,287
1570740829.0526254,34,30,33,38,34,109,146,274
1570740829.120247,27,32,37,41,34,119,132,153
1570740829.1213248,28,34,41,45,32,151,108,119
1570740829.1226068,27,33,41,45,33,156,97,104
1570740829.1902134,32,36,40,44,33,162,101,138
1570740829.1913273,33,33,37,43,32,160,93,127
1570740829.1934707,30,30,31,36,29,141,72,126
1570740829.2606833,33,36,38,36,25,91,83,124
1570740829.261989,28,35,42,36,27,116,89,66
1570740829.2634861,30,37,47,39,31,128,120,65
1570740829.3299408,30,37,49,39,33,126,122,49
1570740829.3311756,29,38,49,35,30,118,111,40
1570740829.3324847,28,31,43,31,29,124,125,42
1570740829.4007068,27,28,34,27,24,65,84,34
1570740829.401984,25,27,29,26,23,68,79,33
1570740829.403497,23,26,30,26,25,72,80,33
1570740829.4702115,23,28,29,26,25,79,81,31
1570740829.4713173,20,30,29,25,25,80,84,33
1570740829.4726377,21,32,33,27,24,82,83,34
1570740829.5406992,23,32,30,27,25,74,80,31
1570740829.541966,25,34,33,29,26,83,79,30
1570740829.543502,26,34,34,29,29,83,81,25
1570740829.610207,24,32,33,29,30,81,81,25
1570740829.6113527,25,34,35,31,32,82,82,27
1570740829.612652,25,33,36,31,28,81,79,27
1570740829.6806977,25,26,33,32,23,49,43,26
1570740829.6819692,24,25,32,30,24,46,40,31
1570740829.6834953,27,22,30,29,22,40,37,51
1570740829.7500517,61,35,28,30,26,40,45,237
1570740829.751205,193,156,40,30,26,34,70,324
1570740829.7525141,402,274,60,36,32,40,81,367
1570740829.8207033,446,307,107,44,42,43,91,477
1570740829.8219883,493,349,157,79,42,45,108,521
1570740829.823439,596,364,190,102,57,68,116,541
1570740829.8902252,503,306,201,102,59,66,114,534
1570740829.8913903,484,294,199,105,62,83,111,523
1570740829.8926327,473,276,187,105,67,85,109,459
1570740829.9607208,190,123,100,51,83,76,55,227
1570740829.9619808,123,60,61,48,113,79,43,174
1570740829.9634979,107,48,49,51,254,128,39,154
1570740830.030235,86,44,48,60,307,131,43,118
1570740830.0313728,70,38,43,63,310,128,41,127
1570740830.032625,60,30,40,62,309,129,42,142
1570740830.1007025,99,45,35,57,201,118,59,247
1570740830.101881,99,45,28,39,99,121,59,245
1570740830.1034992,98,49,34,85,131,122,64,234
1570740830.1704285,98,53,39,138,308,141,65,223
1570740830.2407203,79,54,43,147,356,163,68,149
1570740830.2419672,290,277,76,154,386,159,72,382
1570740830.3102279,510,551,458,644,293,130,250,372
1570740830.311363,477,534,470,651,300,121,255,363
1570740830.3126295,502,509,486,616,261,80,265,364
1570740830.3807163,663,621,588,656,282,84,237,411
1570740830.381903,747,704,717,791,297,87,196,480
1570740830.383483,896,822,823,855,304,100,225,587
1570740830.4502091,856,905,957,990,385,131,212,619
1570740830.4513774,818,974,1136,1122,455,143,236,609
1570740830.4525754,883,983,1263,1147,486,172,246,619
1570740830.5207248,743,998,1406,1377,524,288,241,496
1570740830.5219414,737,1097,1427,1390,519,334,332,443
1570740830.5234451,723,1091,1332,1261,457,383,353,450
1570740830.5901945,562,1048,1298,1359,424,386,418,427
1570740830.5913277,537,930,1231,1168,405,426,429,382
1570740830.592605,412,868,1006,996,314,488,420,325
1570740830.66066,203,368,668,684,140,551,366,197
1570740830.661899,157,198,326,311,85,543,300,162
1570740830.6634252,120,145,286,301,79,510,276,136
1570740830.7302132,86,81,244,265,92,386,254,110
1570740830.7313814,58,56,180,247,115,134,153,83
1570740830.8002114,51,52,135,190,145,85,130,44
1570740830.8013773,47,48,95,132,161,62,49,36
1570740830.80195,44,51,86,119,168,63,40,35
1570740830.803497,45,59,96,119,245,83,40,35
1570740830.8702154,45,60,94,128,286,94,39,34
1570740830.8713868,47,61,95,134,329,104,41,34
1570740830.8726566,41,57,98,142,477,128,40,32
1570740830.940667,91,109,82,112,560,136,46,67
1570740830.9420197,118,144,88,120,562,164,46,107
1570740830.9434645,123,147,85,114,548,158,45,109
1570740831.0101779,125,146,79,102,423,141,43,113
1570740831.0113308,124,147,62,92,294,123,38,113
1570740831.012605,125,111,53,87,238,117,31,108
1570740831.0806992,95,58,32,37,115,50,36,281
1570740831.081933,98,59,31,48,110,44,35,286
1570740831.0834494,99,55,39,62,88,34,33,288
1570740831.1501842,57,41,50,99,86,32,33,289
1570740831.1513374,53,35,54,106,97,30,30,155
1570740831.1526082,50,31,55,107,100,25,26,109
1570740831.2207222,31,30,49,101,98,26,30,84
1570740831.2219653,27,29,37,63,79,25,32,68
1570740831.2234209,23,24,26,50,51,23,35,46
1570740831.290189,24,23,25,46,38,24,32,30
1570740831.2913265,21,23,24,37,34,23,33,26
1570740831.2926035,22,21,22,27,29,24,29,23
1570740831.3608227,25,22,21,21,24,24,21,22
1570740831.3619893,25,22,21,23,24,23,21,20
1570740831.3634555,24,21,21,21,23,21,18,20
1570740831.4302492,23,21,23,20,23,21,20,21
1570740831.4313078,23,23,22,21,23,20,20,21
1570740831.4326017,22,21,21,21,21,18,20,23
1570740831.5006871,24,23,21,21,22,21,21,21
1570740831.5019956,23,23,19,21,22,20,19,23
1570740831.5034227,24,23,20,22,21,22,21,24
1570740831.5701308,23,25,21,22,22,26,20,20
1570740831.5712667,23,25,22,23,21,25,19,24
1570740831.5725644,21,26,23,23,21,26,20,24
1570740831.6407056,19,24,24,21,22,28,23,21
1570740831.6419723,19,23,23,20,21,27,24,22
1570740831.6434762,19,24,22,20,22,27,25,21
1570740831.7102249,21,23,21,19,23,27,26,21
1570740831.7113779,22,23,22,19,21,27,23,21
1570740831.7126496,25,25,21,19,23,25,21,20
1570740831.780706,25,24,22,20,22,26,21,17
1570740831.78185,24,24,23,21,23,23,20,17
1570740831.850215,25,25,24,21,24,22,23,16
1570740831.85074,23,23,23,21,21,24,23,15
1570740831.8519547,22,22,22,21,23,22,23,16
1570740831.8532436,22,22,22,23,23,20,22,16
1570740831.9207132,20,21,21,21,21,21,22,19
1570740831.921972,22,24,22,23,21,21,22,20
1570740831.9234958,22,24,24,22,19,21,23,22
1570740831.9902105,24,24,24,19,19,20,24,23
1570740831.9913616,22,23,25,21,22,21,23,23
1570740831.9926195,22,23,23,20,21,21,22,22
1570740832.0607498,21,21,22,22,25,23,31,25
1570740832.0619678,19,21,21,23,24,29,34,27
1570740832.0635035,20,23,22,27,25,29,38,27
1570740832.1302395,21,24,22,26,25,29,38,26
1570740832.1313627,22,25,23,26,25,29,37,26
1570740832.1326487,23,25,23,25,23,29,32,23
1570740832.2002301,23,24,23,24,23,25,27,19
1570740832.2013664,22,24,21,21,21,25,22,21
1570740832.202621,22,24,23,21,22,24,26,20
1570740832.2701974,19,23,20,20,23,23,27,21
1570740832.2713513,20,25,21,20,22,21,27,21
1570740832.2726471,20,23,20,17,21,22,27,20
1570740832.340222,21,22,18,19,21,21,27,23
1570740832.3413675,21,23,21,19,19,20,28,23
1570740832.3426154,22,23,20,21,19,22,26,23
1570740832.4102192,22,22,21,23,21,23,30,22
1570740832.4113474,19,23,21,23,20,25,30,19
1570740832.4126198,20,22,19,22,21,26,33,20
1570740832.4801805,21,22,20,20,21,25,35,21
1570740832.4813406,19,22,21,21,22,24,35,22
1570740832.4826496,20,24,18,23,20,22,32,22
1570740832.550243,22,22,23,22,21,21,25,23
1570740832.5513506,22,22,26,22,21,20,20,22
1570740832.5526218,22,22,25,22,21,22,20,22
1570740832.6202402,23,22,26,19,24,25,23,23
1570740832.62135,22,22,25,20,24,25,24,21
1570740832.622657,41,26,28,21,23,27,26,31
1570740832.6900895,101,50,38,33,28,34,41,86
1570740832.6912968,114,52,41,34,29,33,44,96
1570740832.6926384,115,54,42,33,30,34,45,98
1570740832.760194,110,53,41,33,32,34,49,95
1570740832.7613537,82,39,32,26,30,32,43,68
1570740832.762635,61,32,29,24,28,27,40,52
1570740832.830245,27,26,23,23,22,24,33,25
1570740832.8313513,23,26,21,23,18,22,27,24
1570740832.8326068,19,23,22,22,20,21,26,24
1570740832.9002242,19,23,21,21,21,21,26,23
1570740832.9013593,20,21,23,23,25,24,26,20
1570740832.9025126,21,21,21,21,25,24,26,20
1570740832.9701903,24,20,25,21,25,25,26,17
1570740832.9713051,25,20,25,22,25,24,26,20
1570740832.97257,25,19,25,21,21,21,24,24
1570740833.040219,25,19,26,22,24,23,24,23
1570740833.041368,24,20,26,24,27,22,23,24
1570740833.0426319,33,23,29,31,27,27,30,30
1570740833.1101508,34,26,31,32,26,30,32,27
1570740833.1113908,34,25,32,33,25,28,34,28
1570740833.1126506,35,25,32,33,22,28,36,30
1570740833.182132,28,23,27,25,20,24,31,24
1570740833.1826553,27,21,25,25,20,21,29,25
1570740833.1837575,23,20,25,24,21,23,30,25
1570740833.2502124,23,18,23,20,21,26,24,22
1570740833.2513502,23,19,22,22,21,25,23,23
1570740833.2526276,26,20,22,21,22,24,25,22
1570740833.320297,26,21,22,21,20,24,23,24
1570740833.3213553,26,23,23,20,20,23,24,24
1570740833.322652,23,24,23,22,20,22,24,22
1570740833.3902006,22,25,23,23,20,24,22,21
1570740833.3913167,23,24,22,22,22,24,22,18
1570740833.3925827,23,23,22,23,22,24,23,20
1570740833.4602432,25,23,20,21,22,24,22,20
1570740833.4613407,25,24,23,22,22,26,23,22
1570740833.4626377,24,23,22,19,25,26,23,23
1570740833.5301545,23,23,23,20,24,25,28,22
1570740833.5313492,20,24,23,21,26,26,28,23
1570740833.5324473,20,23,21,20,25,26,26,23
1570740833.6002204,20,21,21,20,24,26,28,21
1570740833.6013534,22,21,20,19,22,26,24,22
1570740833.6026049,23,20,20,18,22,25,21,23
1570740833.6701584,24,22,23,24,22,22,23,23
1570740833.67135,23,23,23,25,21,22,22,24
1570740833.6726096,24,23,24,26,22,24,20,25
1570740833.7400963,22,22,24,30,22,23,22,23
1570740833.8107123,22,21,24,26,21,24,21,24
1570740833.8119545,23,20,22,26,21,25,24,23
1570740833.8802402,24,21,21,25,21,22,25,23
1570740833.8813345,24,24,22,21,22,24,29,25
1570740833.882604,23,25,22,22,20,25,33,25
1570740833.8841593,22,24,24,21,22,26,31,23
1570740833.950235,23,25,23,19,23,24,29,20
1570740833.95138,23,23,23,20,22,22,25,22
1570740833.9526072,23,25,24,19,22,24,24,21
1570740834.0202408,21,25,23,21,21,24,28,22
1570740834.0213304,24,22,22,22,22,25,30,26
1570740834.0226624,22,23,24,22,21,23,29,27
1570740834.0901985,24,25,22,22,22,22,26,24
1570740834.091341,26,24,23,21,22,20,24,24
1570740834.0926049,23,25,23,19,21,21,23,20
1570740834.160093,25,24,22,22,22,22,24,23
1570740834.1612864,24,24,22,25,20,20,28,23
1570740834.1625564,23,21,23,26,21,21,27,25
1570740834.2302418,24,23,25,27,21,24,28,26
1570740834.2313488,24,25,24,27,22,26,29,24
1570740834.232619,22,25,25,28,24,28,27,23
1570740834.3002377,23,25,26,27,22,28,28,22
1570740834.3013427,22,26,24,26,24,26,26,21
1570740834.302632,19,22,23,26,23,27,26,21
1570740834.3713691,21,21,23,21,22,27,27,22
1570740834.372658,21,20,21,20,23,28,26,22
1570740834.3741727,25,20,21,20,23,28,26,23
1570740834.4406745,24,21,21,22,24,25,27,22
1570740834.4419677,21,20,19,23,22,23,24,22
1570740834.4434814,21,20,22,21,22,23,25,23
1570740834.5106988,19,21,23,21,20,21,25,22
1570740834.5119991,19,20,23,22,21,22,26,21
1570740834.5134757,20,21,24,22,20,22,26,22
1570740834.5806663,19,22,22,23,19,22,27,21
1570740834.5819433,22,21,23,23,20,24,27,24
1570740834.5834982,22,23,23,24,22,24,29,22
1570740834.650773,22,22,21,23,21,24,28,23
1570740834.6519694,25,23,22,23,22,23,29,25
1570740834.6533995,22,23,22,26,23,24,29,22
1570740834.720715,21,23,21,24,22,24,29,22
1570740834.7219236,19,22,22,24,22,25,27,21
1570740834.7234313,19,22,22,23,22,24,26,20
1570740834.790758,17,21,23,20,19,23,26,19
1570740834.7919376,20,19,24,20,20,22,24,19
1570740834.7934494,22,21,22,19,21,20,26,19
1570740834.8607311,23,20,23,19,22,20,26,19
1570740834.8619852,23,21,22,20,21,22,25,19
1570740834.9307685,23,20,20,21,20,21,25,20
1570740834.9319358,20,20,20,22,22,25,24,21
1570740834.9333155,22,21,20,24,21,25,24,21
1570740835.0007212,23,22,22,23,23,24,25,19
1570740835.0019763,24,22,21,24,22,24,26,20
1570740835.0034888,23,22,21,24,21,24,27,21
1570740835.0707257,21,23,21,21,19,23,27,22
1570740835.0719805,21,24,21,22,18,23,26,23
1570740835.0734942,21,23,22,22,19,25,25,24
1570740835.1407294,21,24,22,23,18,24,24,23
1570740835.1419835,22,25,23,25,19,24,26,22
1570740835.1435134,23,25,21,25,19,24,24,24
1570740835.2107613,24,23,22,25,20,19,25,20
1570740835.2119985,25,22,22,24,20,20,26,19
